Hips	Spine	Spine1	Spine2	Spine3	Neck	Head	RightShoulder	RightArm	RightForeArm	RightHand	LeftShoulder	LeftArm	LeftForeArm	LeftHand	RightUpLeg	RightLeg	RightFoot	LeftUpLeg	LeftLeg	LeftFoot	
0.762524 -0.046717 0.0611447 0.642368	0.718558 -0.0591073 0.0488573 0.691227	0.701567 -0.0602722 0.0440659 0.708682	0.691674 -0.0220519 0.00688917 0.72184	0.695953 -0.0159721 -0.00760076 0.71787	0.746343 -0.0178683 -0.0231772 0.664917	0.821216 0.00543331 -0.0978526 0.562139	0.729343 0.123801 0.306591 0.598944	0.884372 -0.144041 0.0266576 0.443202	0.895439 -0.0324207 -0.0289242 0.44306	0.847512 0.0802629 0.230515 0.471321	0.689969 -0.261923 -0.235634 0.63231	0.903197 0.0851574 -0.0176872 0.420323	0.906955 0.021182 0.0120304 0.420523	0.866861 -0.070026 -0.166083 0.464828	0.689388 -0.0597494 0.0509365 0.720124	0.652218 -0.0622406 0.0478604 0.753955	0.677834 0.0501939 0.0274592 0.732986	0.666273 -0.0121879 -0.00808554 0.745565	0.663814 -0.0121612 -0.00812563 0.747755	0.700293 0.0589545 -0.0412436 0.71022	
0.763399 -0.0481359 0.0614499 0.641193	0.718352 -0.0607863 0.0494152 0.691256	0.700625 -0.0612998 0.0449982 0.709466	0.690259 -0.0212555 0.00754064 0.72321	0.69461 -0.0150337 -0.00732916 0.719192	0.747788 -0.0195849 -0.0244948 0.663197	0.823543 0.00613926 -0.0999098 0.558352	0.728874 0.123533 0.305292 0.600232	0.885606 -0.144524 0.0274233 0.440526	0.896811 -0.0302428 -0.0290592 0.440421	0.850534 0.0849189 0.234071 0.463239	0.689165 -0.262695 -0.235315 0.632985	0.902746 0.085076 -0.0189188 0.421252	0.906538 0.0194111 0.0116679 0.421515	0.864812 -0.0701598 -0.164472 0.469176	0.68977 -0.0527547 0.043363 0.720801	0.653453 -0.0548253 0.0407136 0.75388	0.678994 0.0514568 0.0284942 0.731783	0.664429 -0.0140431 -0.0053786 0.7472	0.665891 -0.0140536 -0.00535109 0.745898	0.700481 0.0590685 -0.0400972 0.710091	
0.763654 -0.0492962 0.0607803 0.640865	0.717636 -0.062024 0.0491707 0.691906	0.699173 -0.0617155 0.0453452 0.710839	0.688654 -0.0203149 0.00880776 0.724752	0.693061 -0.0141467 -0.00605666 0.720714	0.748665 -0.0223555 -0.0254452 0.662082	0.825839 0.00636224 -0.101728 0.554617	0.728025 0.12362 0.304642 0.601574	0.884423 -0.14468 0.0269645 0.442873	0.895678 -0.0299604 -0.0301047 0.442671	0.8484 0.0876889 0.235036 0.466139	0.687849 -0.262945 -0.234667 0.634551	0.899561 0.0847771 -0.0194181 0.428048	0.903347 0.0190204 0.011816 0.428326	0.859501 -0.0708733 -0.164192 0.478827	0.690491 -0.0484032 0.0390842 0.720661	0.654263 -0.0502644 0.0366598 0.753704	0.679878 0.0520451 0.0288433 0.730907	0.663988 -0.0117388 -0.00756614 0.747613	0.667431 -0.0117736 -0.00751188 0.744541	0.700307 0.0589163 -0.0387433 0.710351	
0.763035 -0.0496127 0.0597132 0.641678	0.716585 -0.062226 0.0485601 0.693019	0.697688 -0.0613086 0.0452628 0.712337	0.687022 -0.0197842 0.00991304 0.726299	0.691497 -0.0138763 -0.00476715 0.72223	0.749179 -0.0251617 -0.0259978 0.661379	0.827751 0.00616191 -0.102754 0.551573	0.726741 0.123912 0.304674 0.603048	0.882089 -0.144775 0.0256157 0.447552	0.893355 -0.0309334 -0.0317531 0.447159	0.843961 0.0877593 0.233515 0.474867	0.686023 -0.263168 -0.233682 0.636796	0.896065 0.0850803 -0.0195218 0.435256	0.899878 0.0197753 0.012142 0.435524	0.854468 -0.071303 -0.16503 0.487407	0.690841 -0.0485841 0.0403348 0.720244	0.655076 -0.0504842 0.0379296 0.75292	0.680299 0.051943 0.0285398 0.730534	0.664888 -0.00681124 -0.0123542 0.74681	0.66817 -0.00686557 -0.0123241 0.743875	0.70021 0.0591753 -0.0377062 0.71048	
0.76202 -0.0490637 0.0584632 0.64304	0.715432 -0.0612043 0.0476421 0.694364	0.696407 -0.0601941 0.0445356 0.71373	0.685647 -0.0196897 0.0100033 0.727599	0.690162 -0.014091 -0.0044398 0.723504	0.749161 -0.0270177 -0.0264488 0.661309	0.82885 0.00580516 -0.102936 0.549889	0.725467 0.124578 0.304833 0.604364	0.879664 -0.144921 0.0240013 0.452342	0.890942 -0.0321513 -0.0335789 0.451732	0.841314 0.0866492 0.229168 0.481835	0.684028 -0.263326 -0.232951 0.63914	0.894257 0.0860214 -0.0193535 0.438783	0.898137 0.021085 0.0124488 0.439033	0.853615 -0.0721189 -0.165075 0.488764	0.690646 -0.0513525 0.044901 0.719968	0.656088 -0.0534036 0.042441 0.751595	0.680541 0.0514433 0.0278234 0.730372	0.666571 -0.00161107 -0.0170521 0.745245	0.668259 -0.00164973 -0.0170484 0.743732	0.700179 0.0591399 -0.0373621 0.710532	
0.7613 -0.0477166 0.0572786 0.6441	0.714452 -0.0592778 0.0466019 0.695609	0.69547 -0.0586397 0.0433339 0.714847	0.684687 -0.0197435 0.009106 0.728513	0.689204 -0.0143856 -0.00513669 0.724406	0.748579 -0.0278309 -0.0269541 0.661913	0.829017 0.00526477 -0.102557 0.549714	0.72445 0.125787 0.30468 0.605409	0.877858 -0.144978 0.0225187 0.455895	0.889141 -0.0328757 -0.0352759 0.455085	0.840233 0.0847814 0.224117 0.486408	0.682304 -0.263803 -0.232462 0.640961	0.894157 0.0869573 -0.0187947 0.438827	0.898089 0.0226612 0.0126985 0.439045	0.854624 -0.0709809 -0.163778 0.487603	0.689783 -0.0545294 0.0499394 0.720231	0.657406 -0.0566751 0.0474904 0.7499	0.680786 0.0508792 0.0272007 0.730207	0.668517 0.00223201 -0.0198581 0.743428	0.667896 0.00224859 -0.0198563 0.743986	0.700339 0.0591576 -0.0378432 0.710347	
0.761264 -0.0460528 0.0562167 0.644357	0.713794 -0.0570011 0.045492 0.696549	0.694778 -0.0568701 0.0418913 0.715747	0.684126 -0.0194733 0.00769062 0.729064	0.688649 -0.0141648 -0.00643925 0.724928	0.74759 -0.0279377 -0.0274303 0.663005	0.828281 0.00421827 -0.102037 0.550928	0.723737 0.127334 0.303977 0.606291	0.87647 -0.144882 0.021279 0.458646	0.887754 -0.0329262 -0.0368688 0.457657	0.840049 0.0839301 0.220021 0.488737	0.681309 -0.264766 -0.232052 0.64177	0.894576 0.0871983 -0.0176516 0.43797	0.898485 0.024412 0.0130263 0.438132	0.852955 -0.0668116 -0.162201 0.491626	0.688296 -0.0560064 0.052696 0.721343	0.6593 -0.0580418 0.0504453 0.747937	0.681105 0.0504573 0.0268099 0.729953	0.670458 0.00551551 -0.0220087 0.741601	0.667202 0.0056119 -0.0219844 0.744532	0.700596 0.0592383 -0.0384835 0.710053	
0.761743 -0.04463 0.0551962 0.643979	0.713487 -0.0551598 0.0444572 0.697078	0.694314 -0.05534 0.0406059 0.716391	0.683812 -0.0186691 0.00624355 0.729393	0.688301 -0.013289 -0.00793903 0.72526	0.746311 -0.0273344 -0.0279468 0.664448	0.826771 0.00302564 -0.102007 0.553204	0.723296 0.128672 0.302819 0.607114	0.875629 -0.144248 0.0202274 0.460497	0.886835 -0.0324956 -0.038098 0.459364	0.839934 0.0844029 0.217796 0.48985	0.680922 -0.265778 -0.231988 0.641785	0.894416 0.0866669 -0.0160159 0.438466	0.898227 0.0260572 0.0136362 0.438547	0.854072 -0.0657151 -0.159424 0.490741	0.68675 -0.0562746 0.0536841 0.722721	0.661302 -0.0581005 0.0517025 0.746077	0.681252 0.0504747 0.0270212 0.729807	0.671948 0.00608033 -0.0213265 0.740267	0.666744 0.00622963 -0.0212834 0.744957	0.700738 0.0591741 -0.0390117 0.709889	
0.762417 -0.0436137 0.054375 0.643321	0.713562 -0.0539137 0.043732 0.697145	0.694224 -0.0540699 0.0398569 0.716618	0.683571 -0.0174248 0.00522289 0.729658	0.687925 -0.0119087 -0.00921745 0.725626	0.744909 -0.0272056 -0.0287301 0.665991	0.824934 0.00178835 -0.102412 0.555871	0.72324 0.129703 0.301461 0.607637	0.875583 -0.143149 0.019289 0.460967	0.886644 -0.0316173 -0.0389814 0.45972	0.838726 0.0851438 0.218582 0.491438	0.680862 -0.266783 -0.231993 0.64143	0.893747 0.0857839 -0.0143539 0.440058	0.897446 0.0270651 0.0144979 0.440054	0.852954 -0.0637577 -0.157164 0.493664	0.685364 -0.0552814 0.0529088 0.72417	0.663212 -0.0568519 0.0512175 0.744509	0.681432 0.0506726 0.0271663 0.729619	0.673196 0.00599586 -0.0202984 0.739161	0.666252 0.00618549 -0.0202414 0.745427	0.701037 0.0593975 -0.0393071 0.709559	
0.76309 -0.0432005 0.0539293 0.642588	0.713643 -0.0533889 0.0434935 0.697117	0.694042 -0.053291 0.0397591 0.716857	0.683293 -0.0161346 0.00473637 0.729951	0.68756 -0.0105163 -0.0100825 0.725982	0.74376 -0.0274171 -0.029825 0.667218	0.823217 0.00133351 -0.103284 0.558251	0.723709 0.13023 0.300235 0.607572	0.876364 -0.141929 0.0186047 0.459887	0.88727 -0.0301675 -0.0395969 0.458557	0.837939 0.0866366 0.220288 0.491757	0.680607 -0.267457 -0.232097 0.641383	0.893082 0.0850823 -0.013053 0.441583	0.896708 0.0273728 0.015421 0.441506	0.85211 -0.0631074 -0.156003 0.49557	0.6842 -0.0539716 0.0516041 0.725462	0.664899 -0.0553091 0.050168 0.743191	0.681936 0.0508849 0.0271522 0.729134	0.674142 0.00456422 -0.0181842 0.738364	0.665794 0.00476848 -0.0181317 0.7459	0.70144 0.05955 -0.0394484 0.70914	
0.763563 -0.043314 0.0539193 0.642019	0.713685 -0.0533383 0.0437904 0.697058	0.693887 -0.0529511 0.0402353 0.717006	0.682975 -0.0151787 0.00475219 0.730269	0.687171 -0.00950036 -0.010437 0.726359	0.742761 -0.0277419 -0.0307599 0.668274	0.821831 0.00106277 -0.104434 0.560077	0.724391 0.130623 0.299324 0.607125	0.877534 -0.140878 0.0180277 0.457998	0.888323 -0.0281968 -0.0403323 0.456574	0.838491 0.0883572 0.221602 0.489917	0.680339 -0.267735 -0.23205 0.641568	0.89278 0.084899 -0.012412 0.442247	0.896413 0.0265937 0.0164072 0.442117	0.85122 -0.0629384 -0.154497 0.497588	0.683454 -0.0527426 0.0504341 0.726336	0.666197 -0.0539132 0.0491808 0.742197	0.682581 0.0509637 0.0271693 0.728524	0.674994 0.0032258 -0.0164395 0.737633	0.665232 0.00344178 -0.0163957 0.746449	0.701878 0.0594961 -0.0393827 0.708715	
0.763841 -0.043645 0.0544812 0.641618	0.713567 -0.0534948 0.0445137 0.697122	0.693543 -0.0529666 0.0410396 0.717292	0.68256 -0.0147787 0.00515107 0.730662	0.686743 -0.00907762 -0.0102572 0.726771	0.7423 -0.0284607 -0.0314242 0.668725	0.820819 0.000702632 -0.105785 0.561307	0.724744 0.130815 0.299004 0.60682	0.878514 -0.140053 0.0175227 0.45639	0.889222 -0.0261964 -0.0411694 0.454867	0.839484 0.0900098 0.221678 0.487876	0.680002 -0.267468 -0.232002 0.642054	0.89252 0.0851389 -0.0122613 0.442728	0.896217 0.0252143 0.0173967 0.442556	0.851455 -0.0646492 -0.153083 0.497404	0.683007 -0.0521881 0.0501708 0.726815	0.667098 -0.053263 0.0490282 0.741444	0.683418 0.0502138 0.0265033 0.727816	0.675766 0.00248257 -0.0154323 0.73695	0.664656 0.00271337 -0.0153934 0.746986	0.702322 0.0596729 -0.0392526 0.708267	
0.763922 -0.0440744 0.0554418 0.641411	0.713565 -0.0537477 0.0454836 0.697042	0.693516 -0.0532378 0.0419681 0.717245	0.682136 -0.0147182 0.00569576 0.731055	0.686182 -0.0090155 -0.00986745 0.727307	0.741705 -0.0295321 -0.0318983 0.669316	0.820276 0.000423141 -0.106931 0.561883	0.724326 0.131228 0.298973 0.607244	0.878318 -0.13924 0.0168313 0.457042	0.888943 -0.0246802 -0.0423155 0.45539	0.83973 0.0917233 0.220712 0.487572	0.679289 -0.26723 -0.231736 0.643004	0.891571 0.085555 -0.0124712 0.444551	0.895354 0.0236516 0.0183224 0.444349	0.851733 -0.0675656 -0.151569 0.497003	0.682902 -0.0528283 0.0513418 0.726786	0.667578 -0.0538888 0.0502275 0.740886	0.683886 0.049182 0.0256174 0.727478	0.676467 0.00177237 -0.0144237 0.736329	0.664201 0.00201061 -0.0143924 0.747413	0.70248 0.059581 -0.0391099 0.708126	
0.763956 -0.0446254 0.0565027 0.641239	0.713818 -0.0540867 0.0465043 0.696689	0.693941 -0.0536816 0.0428837 0.716747	0.681736 -0.0148085 0.00623979 0.731422	0.685533 -0.00909812 -0.00941287 0.727923	0.741133 -0.0300942 -0.0319992 0.66992	0.819926 9.5747e-05 -0.108084 0.562174	0.723413 0.132127 0.299129 0.608061	0.877195 -0.138248 0.0159519 0.459524	0.887704 -0.0237676 -0.0435463 0.457734	0.839148 0.0936542 0.218594 0.489159	0.678295 -0.266963 -0.23137 0.644294	0.890019 0.0857422 -0.0127116 0.447608	0.893856 0.0224993 0.0190181 0.447385	0.851587 -0.0706408 -0.151074 0.496977	0.683036 -0.0538944 0.0529916 0.726463	0.667779 -0.0549849 0.0518592 0.740512	0.68383 0.0482385 0.0249683 0.727617	0.676877 0.000677619 -0.0129637 0.735982	0.663936 0.000903634 -0.0129499 0.747676	0.70237 0.0592541 -0.0388555 0.708276	
0.764066 -0.0452409 0.0575104 0.640975	0.71419 -0.0545641 0.0474955 0.696204	0.694563 -0.0542644 0.0437737 0.716046	0.681579 -0.0148963 0.00671672 0.731562	0.685113 -0.00913813 -0.00899731 0.728324	0.740238 -0.0302505 -0.0319579 0.670904	0.819676 -0.00021548 -0.108874 0.562385	0.722536 0.133463 0.299253 0.60875	0.875767 -0.137201 0.0150614 0.46258	0.886156 -0.0228108 -0.0448775 0.460644	0.83861 0.095493 0.216038 0.490858	0.677496 -0.267035 -0.231013 0.645232	0.888823 0.0857549 -0.0128445 0.449972	0.892683 0.0218454 0.0194315 0.449736	0.850751 -0.072561 -0.152105 0.497817	0.683194 -0.055175 0.0548453 0.726081	0.667826 -0.0563124 0.0536767 0.740241	0.683596 0.0476224 0.0245872 0.72789	0.676881 -0.00090002 -0.0108737 0.736012	0.663816 -0.000708412 -0.0108878 0.747817	0.702342 0.0589247 -0.0387869 0.708335	
0.764262 -0.0457517 0.0584551 0.640619	0.714415 -0.0551184 0.0483951 0.695867	0.694918 -0.0548911 0.04459 0.715603	0.681658 -0.0148393 0.00701788 0.731487	0.685056 -0.00897796 -0.00879669 0.728382	0.739527 -0.030122 -0.0320284 0.67169	0.819397 -0.000291101 -0.109105 0.562747	0.722327 0.134646 0.299427 0.608652	0.874854 -0.136233 0.0144097 0.464612	0.885139 -0.0213796 -0.0460943 0.462544	0.838025 0.0970497 0.214043 0.492424	0.677295 -0.267044 -0.230916 0.645474	0.888689 0.0857585 -0.0129114 0.450234	0.892558 0.021497 0.0195658 0.449994	0.849726 -0.0732463 -0.153515 0.499032	0.68309 -0.0564315 0.0565654 0.72595	0.667978 -0.0575857 0.0553899 0.739879	0.683611 0.0473513 0.0243926 0.7279	0.676609 -0.00225697 -0.00905041 0.736284	0.663815 -0.00210061 -0.00908797 0.747839	0.702613 0.0586175 -0.0390686 0.708077	
0.764503 -0.0461768 0.059379 0.640217	0.714455 -0.0556931 0.0492204 0.695722	0.694928 -0.0554849 0.0453622 0.715499	0.681923 -0.0146967 0.00731204 0.73124	0.685319 -0.00873096 -0.00862629 0.728139	0.738983 -0.0299239 -0.0321513 0.672291	0.818827 -0.000326661 -0.108894 0.563617	0.722929 0.135476 0.299848 0.607545	0.875006 -0.135289 0.0139413 0.464615	0.885187 -0.0195326 -0.0470253 0.46244	0.838802 0.0989624 0.212761 0.491274	0.678285 -0.266788 -0.231496 0.644332	0.889532 0.0856942 -0.0129515 0.448578	0.893395 0.0213205 0.0194324 0.448344	0.850653 -0.0746017 -0.153343 0.497302	0.682821 -0.0573551 0.0577003 0.726041	0.668168 -0.0584974 0.0565419 0.739549	0.683885 0.0463928 0.0242128 0.72771	0.676333 -0.00329543 -0.00766917 0.736548	0.663801 -0.00316548 -0.00772371 0.747862	0.703095 0.0588169 -0.0391803 0.707575	
0.76467 -0.0466151 0.0600064 0.639927	0.714416 -0.0561082 0.0499037 0.69568	0.694831 -0.0558394 0.0460776 0.71552	0.682205 -0.0145092 0.00771538 0.730976	0.685657 -0.00846934 -0.00831757 0.727828	0.738925 -0.0294008 -0.0319095 0.672389	0.81848 -0.000165901 -0.108445 0.564208	0.723593 0.135736 0.300304 0.60647	0.875813 -0.134145 0.0137035 0.463431	0.88585 -0.0176893 -0.0474199 0.461202	0.839653 0.101092 0.21227 0.489597	0.67849 -0.266898 -0.231848 0.643944	0.890256 0.085812 -0.0132267 0.447108	0.894121 0.0216049 0.0189424 0.446903	0.850527 -0.0742562 -0.153868 0.497407	0.68266 -0.0572793 0.0579063 0.726182	0.668233 -0.0584081 0.0567676 0.73948	0.684097 0.0457145 0.0235464 0.727576	0.676272 -0.00341756 -0.00725821 0.736608	0.663526 -0.00329244 -0.00731581 0.74811	0.703474 0.0593229 -0.0391055 0.70716	
